i18n-intro-text	{richestName}'s wealth is quite literally unimaginable.
i18n-we-rarely-see-wealth	We rarely see wealth inequality represented to scale. This is part of the reason people <a href="https://academic.oup.com/pnasnexus/article/3/9/pgae333/7756543" target="_blank" rel="noopener noreferrer">consistently underestimate</a> the relative wealth of the super rich.
i18n-every-10-pixels	Every 10 pixels you scroll is {scrollRate}.
i18n-ok-were-coming-up	OK, we're coming up on the end now.
i18n-lol-just-kidding	Lol, just kidding, we're only about ? of the way. Keep scrolling though, there's more to see.
i18n-lets-put-this-wealth	Let's put this wealth in perspective by comparing it to some familiar things.
i18n-yearly-earnings-american	Yearly income of the median American (<a href="https://www.bls.gov/news.release/wkyeng.t01.htm" target="_blank" rel="noopener noreferrer"> ~$63,180 </a>)
i18n-seat-belt	How much Elon Musk makes while buckling his seatbelt (4 seconds, <a href="https://www.forbes.com/sites/pr/2026/03/10/forbes-40th-annual-worlds-billionaires-list-elon-musk-is-worlds-richest-person-ever-recorded/" target="_blank" rel="noopener noreferrer"> ~$63,420 </a>)
i18n-average-cost-house	The average cost of a house in the United States (<a href="https://fred.stlouisfed.org/series/MSPUS" target="_blank" rel="noopener noreferrer"> $405,300 </a>)
i18n-instant-coffee	How much Elon Musk makes in the time it takes to make a cup of instant coffee (1 minute, <a href="https://www.forbes.com/sites/pr/2026/03/10/forbes-40th-annual-worlds-billionaires-list-elon-musk-is-worlds-richest-person-ever-recorded/" target="_blank" rel="noopener noreferrer"> ~$951,000 </a>)
i18n-lifetime-earnings-american	All the money the median American will earn in their entire lifetime (<a href="https://www.bls.gov/news.release/wkyeng.t01.htm" target="_blank" rel="noopener noreferrer"> ~$2.5 million</a>)
i18n-lifetime-earnings-poorest-half	For the poorest half of humanity — 2.8 billion adults — average income is just <a href="https://wir2026.wid.world/insight/global-economic-inequity/" target="_blank" rel="noopener noreferrer"> $5,100 per year</a>, or about $200,000 in a lifetime.
i18n-even-the-fortunes-of-the-wealthy	Even the fortunes of the wealthy and very rich people are dwarfed by the incomprehensible wealth of the 0.0001%.
i18n-lifetime-earnings-lawyer	Lifetime earnings of a US lawyer (on average <a href="https://www.bls.gov/ooh/legal/lawyers.htm" target="_blank" rel="noopener noreferrer"> ~$6 million </a>)
i18n-lifetime-earnings-doctor	Lifetime earnings of a US doctor (on average <a href="https://www.medrxiv.org/content/10.1101/2025.08.19.25333972v1.full" target="_blank" rel="noopener noreferrer"> ~$6.5 million </a>)
i18n-estimated-wealth-ryan-gosling	Estimated wealth of Ryan Gosling (<a href="https://www.celebritynetworth.com/richest-celebrities/actors/ryan-gosling-net-worth/" target="_blank" rel="noopener noreferrer"> ~$70 million </a>)
i18n-movie-barbie	How much Elon Musk makes while watching a movie starring Ryan Gosling (Barbie, 114 minutes, <a href="https://www.forbes.com/sites/pr/2026/03/10/forbes-40th-annual-worlds-billionaires-list-elon-musk-is-worlds-richest-person-ever-recorded/" target="_blank" rel="noopener noreferrer"> ~$108 million </a>)
i18n-gosling-musk-comparison	We tend to put people like Ryan Gosling and Elon Musk in the same mental category: 'rich people.' But Ryan Gosling is about 12,000x closer to you than to Elon Musk.
i18n-estimated-wealth-david-solomon	Estimated wealth of Goldman Sachs CEO David Solomon (<a href="https://www.celebritynetworth.com/richest-businessmen/wall-street/david-solomon-net-worth/" target="_blank" rel="noopener noreferrer"> ~$400 million </a>)
i18n-every-night-while-sleeping	How much Elon Musk makes every night while he is sleeping (8 hours, <a href="https://www.forbes.com/sites/pr/2026/03/10/forbes-40th-annual-worlds-billionaires-list-elon-musk-is-worlds-richest-person-ever-recorded/" target="_blank" rel="noopener noreferrer"> ~$456 million </a>)
i18n-oppose-inequality-policies	These people may see themselves as fabulously rich, and often oppose policies aimed at reducing inequality
i18n-gulf-between-super-rich	But many have not fully grasped the enormous gulf between themselves and the super rich.
i18n-elon-musk-daily-income	Elon Musk could've spent $1 billion every single day in 2025 and his wealth still would've grown by <a href="https://www.forbes.com/sites/pr/2026/03/10/forbes-40th-annual-worlds-billionaires-list-elon-musk-is-worlds-richest-person-ever-recorded/" target="_blank" rel="noopener noreferrer"> ~$370 million </a> each day.
i18n-elon-musk-2025-income	His wealth increased by <a href="https://www.forbes.com/sites/pr/2026/03/10/forbes-40th-annual-worlds-billionaires-list-elon-musk-is-worlds-richest-person-ever-recorded/" target="_blank" rel="noopener noreferrer"> ~$500 billion </a> in 2025 alone, which equals the <a href="https://www.worldometers.info/gdp/gdp-by-country/?source=imf&region=worldwide&year=2026&metric=nominal" target="_blank" rel="noopener noreferrer"> entire annual GDP of Denmark </a>.
i18n-wealth-counter-message	While you've been scrolling through this, Elon Musk's wealth has increased by approximately <strong><span id="wealth-counter">$0</span></strong>.
i18n-richest-wealth-larger-than-gdp	{richestName}'s wealth is larger than the entire annual GDP of all but <a href="https://www.worldometers.info/gdp/gdp-by-country/?source=imf&region=worldwide&year=2026&metric=nominal" target="_blank" rel="noopener noreferrer"> 22 countries </a>.
i18n-jesus-christ-spending	If he had spent $1 million every single day since the birth of Jesus Christ, he'd still have ~$100 billion left. (assuming his wealth never grew further)
i18n-how-long-to-earn-richest-wealth	The average American would have to work for over 14 million years to earn this much money.
i18n-first-humans	~300,000 years ago, the first humans (<a href="https://en.wikipedia.org/wiki/Human" target="_blank" rel="noopener noreferrer"> Homo sapiens </a>) emerged in Africa.
i18n-first-humans-comparison	So the average American would have to work ~50 times longer than our species has existed to earn Elon Musk's current wealth.
i18n-wealth-in-bills	If you laid out Elon Musk's wealth in $100 bills, it would stretch to the moon and back ~1.7 times.
i18n-wealth-absurdity	Ok, I think we've established by now how absurd this kind of wealth is.
i18n-but-does-it-matter	But does that matter? Isn't this just how capitalism works?
i18n-reason-to-change	Well, yes. And maybe that's a reason to change it. Consider this: Elon Musk's wealth isn't just sitting in a bank account.
i18n-money-equals-power	At this scale, wealth isn't just money. It's power — over what gets built, who gets elected, and which stories get told.
i18n-twitter-acquisition	Just one example: In 2022 Musk bought Twitter for $44 billion  (5% of his current wealth) and reshaped what billions of people see, read and believe.
i18n-alternative-world	We can have a world in which wealthy people exist, without handing nearly all money to the super rich.
i18n-no-single-human	No single human needs or deserves this much wealth.
i18n-richest-not-only-one	But Elon Musk is not the only one with such an absurd level of wealth that it's really not comprehensible anymore.
i18n-all-billionaires-intro	The wealth of Elon Musk may seem staggering, but it is a drop in the ocean compared to the combined wealth of all <a href="https://www.forbes.com/sites/pr/2026/03/10/forbes-40th-annual-worlds-billionaires-list-elon-musk-is-worlds-richest-person-ever-recorded/" target="_blank" rel="noopener noreferrer"> ~{billionaireCount} billionaires on Earth</a>: {allBillionairesFormatted}.
i18n-a-trillion-dollars	A trillion dollars is such a large figure that you might as well say "eleventy gajillion zillion dollars." So let's try to understand this by looking at what could be accomplished with fractions of this wealth.
i18n-billionaires-number	As we proceed, try to keep in mind: all of this wealth is controlled by a group so small that they could fit in a single mid-sized concert hall.
i18n-billionaires-concert-hall	Visual of Eventim Apollo.
i18n-disclaimer	Before we start, a quick note: <br> The numbers below are <strong>estimates</strong>, based on the best publicly available sources I could find (linked throughout). Exact figures vary by methodology and change over time, but the goal here is to convey the <strong>order of magnitude</strong>—the scale of what could be achieved—not perfect precision.
i18n-1-percent-of-money	<span style="font-size:1.4em"><strong>Let's start small: What could we do with less than 1% of the money?</strong></span>
i18n-end-malaria	Eradicate Malaria
i18n-malaria-children	In 2024, there were an estimated 282 million cases of malaria and 610,000 deaths. Most of these deaths <a href="https://www.who.int/news-room/fact-sheets/detail/malaria" target="_blank" rel="noopener noreferrer"> (95%)</a> were in the African region, where <a href="https://www.who.int/news-room/fact-sheets/detail/malaria" target="_blank" rel="noopener noreferrer">75%</a> of the deaths were <strong>children under five</strong>. That's around 434,000 children.
i18n-malaria-preventable-deaths	All of these deaths are preventable. Treating and preventing malaria is a well understood science, universally practiced in the developed world. <br><br> <a href="https://pmc.ncbi.nlm.nih.gov/articles/PMC5584487/" target="_blank" rel="noopener noreferrer">It's estimated</a> we could get on track to basically eradicate malaria globally by 2030 with an investment of ~$102 billion total. That would only be around 0.51% of the total wealth of all billionaires.
i18n-malaria-deaths-today	Around 1670 people will die from malaria today. A small group of absurdly rich people could stop it for a sum of money so small, that they would likely never even notice its absence. But they choose not to.
i18n-not-only-malaria	But Malaria is not the only infectious disease that we could treat or end for a fraction of billionaire wealth. So let's look at some other examples.
i18n-5-percent-of-money	<span style="font-size:1.4em"><strong> What could we do with less than 5% of the money?</strong></span>
i18n-end-tuberculosis	End Tuberculosis
i18n-end-hiv-aids	End HIV/AIDS
i18n-end-hepatitis	Eliminate Hepatitis B & C
i18n-end-AMR	Combat Antimicrobial resistance (AMR)
i18n-infectious-diseases-combined	All of the Above — Combined
i18n-not-only-infectious-diseases	But infectious diseases are not the only global health challenges that are technically solved and we could address with more funding. So let's take a second and look at some other examples from the healthcare sector.
i18n-end-lead-poisoning	Eliminate Lead Poisoning
i18n-lead-poisoning-investment-return	Even if you wouldn't care about the deaths caused by lead poisoning and only look at the money, every dollar invested in interventions returns <a href="https://www.worldbank.org/en/news/infographic/2025/10/23/massive-returns-economic-efficiency-of-interventions-to-prevent-and-reduce-lead-pollution" target="_blank" rel="noopener noreferrer">hundreds or even thousands of dollars</a> in benefits. Not doing this is absolute insanity, yet it's still a problem in many parts of the world.
i18n-one-percent-of-money	Good job, you've already scrolled through <strong>1%</strong> of all billionaire wealth. Keep in mind that every single pixel you scroll still represents <strong>$1,000</strong>. <br><br> There's a lot left to explore, so let's keep going.
i18n-end-blindness	End Preventable Blindness
